reporting_country,border_point,source,destination,cpcv2,product,period_date,flow_type,trade_type,unit_type,unit_name,status,value,common_unit,common_unit_quantity,start_date
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,9/30/2015,Export,Informal,Item,Individual item,No Data,0,ea,0,9/1/2015
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,9/30/2015,Export,Formal,Item,Individual item,Aggregated,673,ea,673,9/1/2015
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,10/31/2015,Export,Informal,Item,Individual item,No Data,0,ea,0,10/1/2015
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,10/31/2015,Export,Formal,Item,Individual item,Aggregated,781,ea,781,10/1/2015
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,11/30/2015,Export,Informal,Item,Individual item,No Data,0,ea,0,11/1/2015
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,11/30/2015,Export,Formal,Item,Individual item,Aggregated,880,ea,880,11/1/2015
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,12/31/2015,Export,Informal,Item,Individual item,No Data,0,ea,0,12/1/2015
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,12/31/2015,Export,Formal,Item,Individual item,Aggregated,847,ea,847,12/1/2015
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,1/31/2016,Export,Informal,Item,Individual item,No Data,0,ea,0,1/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,1/31/2016,Export,Formal,Item,Individual item,Aggregated,562,ea,562,1/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,2/29/2016,Export,Informal,Item,Individual item,No Data,0,ea,0,2/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,2/29/2016,Export,Formal,Item,Individual item,Aggregated,608,ea,608,2/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,3/31/2016,Export,Informal,Item,Individual item,No Data,0,ea,0,3/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,3/31/2016,Export,Formal,Item,Individual item,Aggregated,749,ea,749,3/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,4/30/2016,Export,Informal,Item,Individual item,No Data,0,ea,0,4/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,4/30/2016,Export,Formal,Item,Individual item,Aggregated,487,ea,487,4/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,5/31/2016,Export,Informal,Item,Individual item,No Data,0,ea,0,5/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,5/31/2016,Export,Formal,Item,Individual item,Aggregated,882,ea,882,5/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,6/30/2016,Export,Informal,Item,Individual item,No Data,0,ea,0,6/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,6/30/2016,Export,Formal,Item,Individual item,Aggregated,687,ea,687,6/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,7/31/2016,Export,Informal,Item,Individual item,No Data,0,ea,0,7/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,7/31/2016,Export,Formal,Item,Individual item,Aggregated,841,ea,841,7/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,8/31/2016,Export,Informal,Item,Individual item,No Data,0,ea,0,8/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,8/31/2016,Export,Formal,Item,Individual item,Aggregated,541,ea,541,8/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,9/30/2016,Export,Informal,Item,Individual item,No Data,0,ea,0,9/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,9/30/2016,Export,Formal,Item,Individual item,Aggregated,779,ea,779,9/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,10/31/2016,Export,Informal,Item,Individual item,No Data,0,ea,0,10/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,10/31/2016,Export,Formal,Item,Individual item,Aggregated,904,ea,904,10/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,11/30/2016,Export,Informal,Item,Individual item,No Data,0,ea,0,11/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,11/30/2016,Export,Formal,Item,Individual item,Aggregated,1031,ea,1031,11/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,12/31/2016,Export,Informal,Item,Individual item,No Data,0,ea,0,12/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,12/31/2016,Export,Formal,Item,Individual item,Aggregated,1407,ea,1407,12/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,1/31/2017,Export,Informal,Item,Individual item,No Data,0,ea,0,1/1/2017
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,1/31/2017,Export,Formal,Item,Individual item,No Data,0,ea,0,1/1/2017
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,2/28/2017,Export,Informal,Item,Individual item,No Data,0,ea,0,2/1/2017
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,2/28/2017,Export,Formal,Item,Individual item,Aggregated,247,ea,247,2/1/2017
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,3/31/2017,Export,Informal,Item,Individual item,No Data,0,ea,0,3/1/2017
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,3/31/2017,Export,Formal,Item,Individual item,Aggregated,712,ea,712,3/1/2017
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,4/30/2017,Export,Informal,Item,Individual item,No Data,0,ea,0,4/1/2017
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,4/30/2017,Export,Formal,Item,Individual item,Aggregated,741,ea,741,4/1/2017
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,5/31/2017,Export,Informal,Item,Individual item,No Data,0,ea,0,5/1/2017
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,5/31/2017,Export,Formal,Item,Individual item,Aggregated,905,ea,905,5/1/2017
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,6/30/2017,Export,Informal,Item,Individual item,No Data,0,ea,0,6/1/2017
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,6/30/2017,Export,Formal,Item,Individual item,Aggregated,534,ea,534,6/1/2017
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,7/31/2017,Export,Informal,Item,Individual item,Collected,109,ea,109,7/1/2017
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,7/31/2017,Export,Formal,Item,Individual item,Aggregated,309,ea,309,7/1/2017
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,8/31/2017,Export,Informal,Item,Individual item,No Data,0,ea,0,8/1/2017
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,8/31/2017,Export,Formal,Item,Individual item,Aggregated,571,ea,571,8/1/2017
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,9/30/2017,Export,Informal,Item,Individual item,No Data,0,ea,0,9/1/2017
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,9/30/2017,Export,Formal,Item,Individual item,Aggregated,388,ea,388,9/1/2017
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,10/31/2017,Export,Informal,Item,Individual item,No Data,0,ea,0,10/1/2017
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,10/31/2017,Export,Formal,Item,Individual item,Aggregated,349,ea,349,10/1/2017
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,11/30/2017,Export,Informal,Item,Individual item,No Data,0,ea,0,11/1/2017
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,11/30/2017,Export,Formal,Item,Individual item,Aggregated,386,ea,386,11/1/2017
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,12/31/2017,Export,Informal,Item,Individual item,No Data,0,ea,0,12/1/2017
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,12/31/2017,Export,Formal,Item,Individual item,Aggregated,458,ea,458,12/1/2017
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,1/31/2018,Export,Informal,Item,Individual item,No Data,0,ea,0,1/1/2018
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,1/31/2018,Export,Formal,Item,Individual item,Aggregated,438,ea,438,1/1/2018
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,2/28/2018,Export,Informal,Item,Individual item,No Data,0,ea,0,2/1/2018
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,2/28/2018,Export,Formal,Item,Individual item,Aggregated,546,ea,546,2/1/2018
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,3/31/2018,Export,Informal,Item,Individual item,No Data,0,ea,0,3/1/2018
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,3/31/2018,Export,Formal,Item,Individual item,Aggregated,438,ea,438,3/1/2018
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,4/30/2018,Export,Informal,Item,Individual item,No Data,0,ea,0,4/1/2018
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,4/30/2018,Export,Formal,Item,Individual item,Aggregated,596,ea,596,4/1/2018
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,5/31/2018,Export,Informal,Item,Individual item,No Data,0,ea,0,5/1/2018
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,5/31/2018,Export,Formal,Item,Individual item,Aggregated,572,ea,572,5/1/2018
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,6/30/2018,Export,Informal,Item,Individual item,No Data,0,ea,0,6/1/2018
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,6/30/2018,Export,Formal,Item,Individual item,Aggregated,261,ea,261,6/1/2018
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,7/31/2018,Export,Informal,Item,Individual item,No Data,0,ea,0,7/1/2018
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,7/31/2018,Export,Formal,Item,Individual item,Aggregated,581,ea,581,7/1/2018
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,8/31/2018,Export,Informal,Item,Individual item,No Data,0,ea,0,8/1/2018
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,8/31/2018,Export,Formal,Item,Individual item,Aggregated,590,ea,590,8/1/2018
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,9/30/2018,Export,Informal,Item,Individual item,Aggregated,349,ea,349,9/1/2018
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,9/30/2018,Export,Formal,Item,Individual item,Collected,198,ea,198,9/1/2018
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,10/31/2018,Export,Informal,Item,Individual item,Aggregated,551,ea,551,10/1/2018
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,10/31/2018,Export,Formal,Item,Individual item,No Data,0,ea,0,10/1/2018
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,11/30/2018,Export,Informal,Item,Individual item,Aggregated,495,ea,495,11/1/2018
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,11/30/2018,Export,Formal,Item,Individual item,No Data,0,ea,0,11/1/2018
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,12/31/2018,Export,Informal,Item,Individual item,Aggregated,709,ea,709,12/1/2018
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,12/31/2018,Export,Formal,Item,Individual item,No Data,0,ea,0,12/1/2018
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,1/31/2019,Export,Informal,Item,Individual item,Aggregated,475,ea,475,1/1/2019
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,1/31/2019,Export,Formal,Item,Individual item,No Data,0,ea,0,1/1/2019
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,2/28/2019,Export,Informal,Item,Individual item,Aggregated,438,ea,438,2/1/2019
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,2/28/2019,Export,Formal,Item,Individual item,No Data,0,ea,0,2/1/2019
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,3/31/2019,Export,Informal,Item,Individual item,Aggregated,1185,ea,1185,3/1/2019
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,3/31/2019,Export,Formal,Item,Individual item,No Data,0,ea,0,3/1/2019
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,4/30/2019,Export,Informal,Item,Individual item,Aggregated,877,ea,877,4/1/2019
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,4/30/2019,Export,Formal,Item,Individual item,No Data,0,ea,0,4/1/2019
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,5/31/2019,Export,Informal,Item,Individual item,Aggregated,795,ea,795,5/1/2019
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,5/31/2019,Export,Formal,Item,Individual item,No Data,0,ea,0,5/1/2019
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,6/30/2019,Export,Informal,Item,Individual item,Collected,182,ea,182,6/1/2019
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,6/30/2019,Export,Formal,Item,Individual item,No Data,0,ea,0,6/1/2019
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,7/31/2019,Export,Informal,Item,Individual item,No Data,0,ea,0,7/1/2019
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,7/31/2019,Export,Formal,Item,Individual item,No Data,0,ea,0,7/1/2019
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,8/31/2019,Export,Informal,Item,Individual item,No Data,0,ea,0,8/1/2019
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,8/31/2019,Export,Formal,Item,Individual item,No Data,0,ea,0,8/1/2019
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,9/30/2019,Export,Informal,Item,Individual item,Aggregated,817,ea,817,9/1/2019
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,9/30/2019,Export,Formal,Item,Individual item,No Data,0,ea,0,9/1/2019
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,10/31/2019,Export,Informal,Item,Individual item,Aggregated,827,ea,827,10/1/2019
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,10/31/2019,Export,Formal,Item,Individual item,No Data,0,ea,0,10/1/2019
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,11/30/2019,Export,Informal,Item,Individual item,Aggregated,924,ea,924,11/1/2019
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,11/30/2019,Export,Formal,Item,Individual item,No Data,0,ea,0,11/1/2019
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,12/31/2019,Export,Informal,Item,Individual item,Aggregated,1421,ea,1421,12/1/2019
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,12/31/2019,Export,Formal,Item,Individual item,No Data,0,ea,0,12/1/2019
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,1/31/2020,Export,Informal,Item,Individual item,Aggregated,459,ea,459,1/1/2020
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,1/31/2020,Export,Formal,Item,Individual item,No Data,0,ea,0,1/1/2020
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,2/29/2020,Export,Informal,Item,Individual item,Aggregated,380,ea,380,2/1/2020
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,2/29/2020,Export,Formal,Item,Individual item,No Data,0,ea,0,2/1/2020
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,3/31/2020,Export,Informal,Item,Individual item,Aggregated,556,ea,556,3/1/2020
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,3/31/2020,Export,Formal,Item,Individual item,No Data,0,ea,0,3/1/2020
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,4/30/2020,Export,Informal,Item,Individual item,No Data,0,ea,0,4/1/2020
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,4/30/2020,Export,Formal,Item,Individual item,No Data,0,ea,0,4/1/2020
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,5/31/2020,Export,Informal,Item,Individual item,Collected,3,ea,3,5/1/2020
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,5/31/2020,Export,Formal,Item,Individual item,No Data,0,ea,0,5/1/2020
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,6/30/2020,Export,Informal,Item,Individual item,No Data,0,ea,0,6/1/2020
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,6/30/2020,Export,Formal,Item,Individual item,No Data,0,ea,0,6/1/2020
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,7/31/2020,Export,Informal,Item,Individual item,Collected,16,ea,16,7/1/2020
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,7/31/2020,Export,Formal,Item,Individual item,Aggregated,103,ea,103,7/1/2020
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,8/31/2020,Export,Informal,Item,Individual item,No Data,0,ea,0,8/1/2020
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,8/31/2020,Export,Formal,Item,Individual item,Aggregated,231,ea,231,8/1/2020
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,9/30/2020,Export,Informal,Item,Individual item,Aggregated,427,ea,427,9/1/2020
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,9/30/2020,Export,Formal,Item,Individual item,No Data,0,ea,0,9/1/2020
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,10/31/2020,Export,Informal,Item,Individual item,Collected,77,ea,77,10/1/2020
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,10/31/2020,Export,Formal,Item,Individual item,Aggregated,458,ea,458,10/1/2020
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,11/30/2020,Export,Informal,Item,Individual item,Collected,91,ea,91,11/1/2020
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,11/30/2020,Export,Formal,Item,Individual item,Aggregated,305,ea,305,11/1/2020
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,12/31/2020,Export,Informal,Item,Individual item,Collected,112,ea,112,12/1/2020
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,12/31/2020,Export,Formal,Item,Individual item,Aggregated,501,ea,501,12/1/2020
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,1/31/2021,Export,Informal,Item,Individual item,Collected,110,ea,110,1/1/2021
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,1/31/2021,Export,Formal,Item,Individual item,Aggregated,306,ea,306,1/1/2021
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,2/28/2021,Export,Informal,Item,Individual item,Collected,170,ea,170,2/1/2021
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,2/28/2021,Export,Formal,Item,Individual item,Aggregated,405,ea,405,2/1/2021
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,3/31/2021,Export,Informal,Item,Individual item,Collected,128,ea,128,3/1/2021
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,3/31/2021,Export,Formal,Item,Individual item,Aggregated,304,ea,304,3/1/2021
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,4/30/2021,Export,Informal,Item,Individual item,Collected,69,ea,69,4/1/2021
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,4/30/2021,Export,Formal,Item,Individual item,Aggregated,330,ea,330,4/1/2021
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,5/31/2021,Export,Informal,Item,Individual item,Collected,95,ea,95,5/1/2021
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,5/31/2021,Export,Formal,Item,Individual item,Aggregated,431,ea,431,5/1/2021
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,6/30/2021,Export,Informal,Item,Individual item,Collected,110,ea,110,6/1/2021
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,6/30/2021,Export,Formal,Item,Individual item,Aggregated,303,ea,303,6/1/2021
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,7/31/2021,Export,Informal,Item,Individual item,Collected,79,ea,79,7/1/2021
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,7/31/2021,Export,Formal,Item,Individual item,Aggregated,281,ea,281,7/1/2021
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,8/31/2021,Export,Informal,Item,Individual item,Collected,115,ea,115,8/1/2021
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,8/31/2021,Export,Formal,Item,Individual item,Aggregated,285,ea,285,8/1/2021
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,9/30/2021,Export,Informal,Item,Individual item,Collected,144,ea,144,9/1/2021
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,9/30/2021,Export,Formal,Item,Individual item,Aggregated,506,ea,506,9/1/2021
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,10/31/2021,Export,Informal,Item,Individual item,Collected,223,ea,223,10/1/2021
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,10/31/2021,Export,Formal,Item,Individual item,Aggregated,384,ea,384,10/1/2021
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,11/30/2021,Export,Informal,Item,Individual item,Collected,117,ea,117,11/1/2021
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,11/30/2021,Export,Formal,Item,Individual item,Aggregated,316,ea,316,11/1/2021
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,12/31/2021,Export,Informal,Item,Individual item,Collected,34,ea,34,12/1/2021
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,12/31/2021,Export,Formal,Item,Individual item,Aggregated,274,ea,274,12/1/2021
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,1/31/2022,Export,Informal,Item,Individual item,Collected,105,ea,105,1/1/2022
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,1/31/2022,Export,Formal,Item,Individual item,Aggregated,471,ea,471,1/1/2022
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,2/28/2022,Export,Informal,Item,Individual item,Collected,81,ea,81,2/1/2022
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,2/28/2022,Export,Formal,Item,Individual item,Aggregated,349,ea,349,2/1/2022
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,3/31/2022,Export,Informal,Item,Individual item,Aggregated,474,ea,474,3/1/2022
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,3/31/2022,Export,Formal,Item,Individual item,No Data,0,ea,0,3/1/2022
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,4/30/2022,Export,Informal,Item,Individual item,Collected,94,ea,94,4/1/2022
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,4/30/2022,Export,Formal,Item,Individual item,Aggregated,506,ea,506,4/1/2022
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,5/31/2022,Export,Informal,Item,Individual item,Collected,108,ea,108,5/1/2022
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,5/31/2022,Export,Formal,Item,Individual item,Aggregated,601,ea,601,5/1/2022
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,6/30/2022,Export,Informal,Item,Individual item,Collected,102,ea,102,6/1/2022
